reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-03-20,440393,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440393,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440393,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440393,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440393,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440394,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440394,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440394,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440394,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440394,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440394,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440394,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440394,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440394,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440395,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440396,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440396,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440396,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440396,150.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440396,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440396,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440396,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440396,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440396,109.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440611,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440611,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440611,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440611,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440611,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440611,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440611,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440611,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440611,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440692,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440692,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440692,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440692,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440692,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440692,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440692,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440692,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440692,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440714,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440721,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440721,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440721,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440721,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440721,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440721,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440721,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440721,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440721,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440723,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440727,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440727,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440727,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440727,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440727,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440727,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440727,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440727,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440727,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440728,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440728,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440728,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440728,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440728,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440728,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440728,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440728,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440728,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440791,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440792,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440794,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440796,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440799,24.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440810,25.75,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440921,14.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440922,14.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441011,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441112,25.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441194,25.333333333333332,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441233,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,441234,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,441234,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,441234,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,441234,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,441234,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,441234,113.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,441234,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441234,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,441234,154.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441241,41.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,441251,6.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,441251,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,441251,16.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,441251,6.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,441251,6.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,441251,16.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,441251,90.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441251,16.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,441251,6.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,441259,5.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441259,15.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,441259,89.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,441259,15.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,441259,5.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,441259,130.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,441259,15.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,441259,5.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,441259,5.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441299,28.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441300,41.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441410,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441490,27.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441829,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,441840,4.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,441840,4.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,441840,4.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,441840,14.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,441840,14.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,441840,4.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441840,14.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,441840,88.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,441840,129.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,441874,14.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,441874,88.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,441874,4.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,441874,4.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,441874,14.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,441874,4.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,441874,129.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,441874,4.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441874,14.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441875,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441879,34.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,441882,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,441882,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,441882,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,441882,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,441882,154.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441882,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,441882,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,441882,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,441882,113.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,441892,113.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,441892,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,441892,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,441892,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,441892,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,441892,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441892,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,441892,154.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,441892,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441899,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441911,15.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,441920,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,442011,92.33333333333333,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,442011,8.333333333333334,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,442011,8.333333333333334,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,442011,18.333333333333332,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,442011,133.33333333333334,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,442011,8.333333333333334,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,442011,18.333333333333332,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,442011,8.333333333333334,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,442011,18.333333333333332,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,442090,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,442110,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,442120,33.329999999999984,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,442120,107.33,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,442120,33.329999999999984,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,442120,23.33,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,442120,23.33,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,442120,23.33,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,442120,148.32999999999998,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,442120,33.329999999999984,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,442120,23.33,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,450110,6.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,450110,131.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,450110,6.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,450110,6.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,450110,6.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,450110,90.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,450110,16.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,450110,16.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,450110,16.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,450190,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,460121,42.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,460121,116.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,460121,32.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,460121,32.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,460121,157.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,460121,42.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,460121,42.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,460121,32.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,460121,32.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,460122,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,460122,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,460122,132.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,460122,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,460122,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,460122,91.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,460122,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,460122,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,460122,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,460129,91.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,460129,132.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,460129,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,460129,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,460129,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,460129,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,460129,7.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,460129,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,460129,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,460194,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,460211,17.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,470100,15.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,470321,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,470429,15.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,470500,15.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,470630,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,470630,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,470630,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,470630,0.0,0.0
